Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,1,NYJ,0,1,0,Kickoff,S.Hauschka kicks 65 yards from BUF 35 to NYJ 0. A.Stewart to NYJ 26 for 26 yards (S.Thomas).,Kickoff from BUF 35
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,1,NYJ,0,2,0,2 Yard Run,(14:55) M.Forte left guard to NYJ 28 for 2 yards (S.Lawson; P.Brown).,1st & 10 at NYJ 26
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,1,NYJ,0,3,0,5 Yard Run,(14:23) E.McGuire left end ran ob at NYJ 33 for 5 yards.,2nd & 8 at NYJ 28
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,1,NYJ,0,4,0,2 Yard Run,(13:48) (Shotgun) B.Powell left end to NYJ 35 for 2 yards (K.Williams).,3rd & 3 at NYJ 33
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,1,NYJ,0,5,0,Punt,"(13:16) L.Edwards punts 39 yards to BUF 26, Center-T.Hennessy, fair catch by M.Hyde.
PENALTY on BUF-T.Jones, Illegal Block Above the Waist, 10 yards, enforced at BUF 26.",4th & 1 at NYJ 35
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,2,BUF,0,1,0,-12 Yard Sack,(13:09) T.Taylor sacked at BUF 4 for -12 yards (J.Jenkins).,1st & 10 at BUF 16
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,2,BUF,0,2,0,Pass Incomplete,"(12:27) T.Taylor pass incomplete deep right to D.Thompson.
Penalty on BUF-J.Matthews, Illegal Shift, declined.",2nd & 22 at BUF 4
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,2,BUF,0,3,0,Run for No Gain,(12:20) (Shotgun) L.McCoy left tackle to BUF 4 for no gain (Ja.Adams).,3rd & 22 at BUF 4
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,2,BUF,0,4,0,Punt,"(11:40) C.Schmidt punts 53 yards to NYJ 43, Center-R.Ferguson. J.Kerley to NYJ 46 for 3 yards (T.Jones).",4th & 22 at BUF 4
2017,Week 9,THU,11/02,Bills,Jets,1ST QUARTER,3,NYJ,1,1,0,Pass Incomplete,(11:29) J.McCown pass incomplete short left to J.Kearse (A.Washington).,1st & 10 at NYJ 46
