Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,2,0,38 Yard Pass,(:43) (Shotgun) P.Rivers pass deep left to M.Williams to KC 37 for 38 yards (E.Berry).,1st & 10 at LAC 25
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,3,0,9 Yard Run,(:08) J.Jackson up the middle to KC 28 for 9 yards (R.Parker).,1st & 10 at KC 37
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,4,0,3 Yard Run,(15:00) J.Jackson up the middle to KC 25 for 3 yards (R.Ragland; D.Ford).,2nd & 1 at KC 28
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,5,0,3 Yard Run,(14:22) (Shotgun) J.Jackson up the middle to KC 22 for 3 yards (X.Williams; J.Houston).,1st & 10 at KC 25
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,6,0,6 Yard Pass,(13:43) (Shotgun) P.Rivers pass short middle to V.Green to KC 16 for 6 yards (E.Berry; A.Hitchens).,2nd & 7 at KC 22
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,7,0,3 Yard Run,(13:05) J.Jackson left guard to KC 13 for 3 yards (X.Williams).,3rd & 1 at KC 16
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,8,0,-8 Yard Sack,(12:19) (Shotgun) P.Rivers sacked at KC 21 for -8 yards (C.Jones).,1st & 10 at KC 13
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,9,0,8 Yard Pass,(11:31) P.Rivers pass short right to J.Jackson to KC 13 for 8 yards (A.Bailey).,2nd & 18 at KC 21
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,10,0,5 Yard Penalty,"(10:44) (Shotgun) P.Rivers pass incomplete short right to A.Gates (D.Sorensen).
PENALTY on KC-D.Sorensen, Defensive Holding, 5 yards, enforced at KC 13 - No Play.",3rd & 10 at KC 13
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,11,0,4 Yard Penalty,"(10:37) (Shotgun) P.Rivers pass incomplete short left to K.Allen.
PENALTY on KC-K.Fuller, Defensive Holding, 4 yards, enforced at KC 8 - No Play.",1st & 8 at KC 8
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,12,0,1 Yard Run,(10:31) (Shotgun) J.Jackson up the middle to KC 3 for 1 yard (E.Berry).,1st & 4 at KC 4
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,13,0,Touchdown Chargers,"(9:50) (Shotgun) P.Rivers pass short left to M.Williams for 3 yards, TOUCHDOWN.",2nd & 3 at KC 3
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,1,LAC,1,14,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-M.Windt, Holder-D.Jones.",XP attempt from KC 15
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,2,KC,0,1,0,Kickoff,M.Badgley kicks 65 yards from LAC 35 to KC 0. Tr. Smith to LAC 49 for 51 yards (D.Watt; M.Badgley).,Kickoff from LAC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,2,KC,0,2,0,4 Yard Run,(9:35) (Shotgun) Dam. Williams up the middle to LAC 45 for 4 yards (D.James; A.Phillips).,1st & 10 at LAC 49
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,2,KC,0,3,0,3 Yard Pass,(8:58) (Shotgun) P.Mahomes pass short right to T.Hill to LAC 42 for 3 yards (C.Hayward).,2nd & 6 at LAC 45
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,2,KC,0,4,0,Pass Incomplete,(8:18) (Shotgun) P.Mahomes pass incomplete short right to D.Harris (M.Davis).,3rd & 3 at LAC 42
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,2,KC,0,5,0,Punt,"(8:13) D.Colquitt punts 37 yards to LAC 5, Center-J.Winchester, downed by KC-C.Ward.",4th & 3 at LAC 42
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,1,0,14 Yard Pass,(8:03) P.Rivers pass short left to M.Williams to LAC 19 for 14 yards (R.Ragland).,1st & 10 at LAC 5
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,2,0,Pass Incomplete,(7:20) P.Rivers pass incomplete short left to V.Green.,1st & 10 at LAC 19
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,3,0,16 Yard Run,(7:16) (Shotgun) D.Newsome left guard to LAC 35 for 16 yards (J.Houston).,2nd & 10 at LAC 19
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,4,0,-5 Yard Sack,(6:29) P.Rivers sacked at LAC 30 for -5 yards (C.Jones).,1st & 10 at LAC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,5,0,26 Yard Pass,(5:41) (Shotgun) P.Rivers pass deep left to Ty.Williams to KC 44 for 26 yards (E.Berry) [C.Jones].,2nd & 15 at LAC 30
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,6,0,3 Yard Run,(5:00) D.Newsome up the middle to KC 41 for 3 yards (D.Ford).,1st & 10 at KC 44
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,7,0,8 Yard Pass,(4:18) P.Rivers pass short left to D.Newsome pushed ob at KC 33 for 8 yards (S.Nelson).,2nd & 7 at KC 41
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,8,0,Run for No Gain,(3:41) (Shotgun) D.Newsome up the middle to KC 33 for no gain (A.Hitchens; X.Williams).,1st & 10 at KC 33
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,9,0,8 Yard Run,(3:04) (Shotgun) T.Benjamin left end to KC 25 for 8 yards (R.Parker).,2nd & 10 at KC 33
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,10,0,3 Yard Pass,"(2:18) P.Rivers pass short middle to Ty.Williams to KC 20 for 5 yards (O.Scandrick). FUMBLES (O.Scandrick), and recovers at KC 22. Ty.Williams to KC 22 for no gain (A.Hitchens).",3rd & 2 at KC 25
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,11,0,Sack,(2:00) (Shotgun) P.Rivers sacked at KC 27 for -5 yards (sack split by C.Jones and J.Houston).,1st & 10 at KC 22
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,12,0,3 Yard Pass,"(1:14) P.Rivers pass short left to M.Williams to KC 24 for 3 yards (D.O'Daniel, A.Hitchens) [C.Jones].",2nd & 15 at KC 27
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,13,0,13 Yard Pass,(1:07) (Shotgun) P.Rivers pass short left to M.Williams to KC 11 for 13 yards (S.Nelson; R.Parker).,3rd & 12 at KC 24
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,14,0,Pass Incomplete,(:57) (Shotgun) P.Rivers pass incomplete short middle to M.Williams [D.Ford].,1st & 10 at KC 11
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,3,LAC,0,15,0,Interception,(:54) (Shotgun) P.Rivers pass deep right intended for Ty.Williams INTERCEPTED by K.Fuller at KC -9. Touchback.,2nd & 10 at KC 11
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,4,KC,0,1,0,19 Yard Pass,(:47) (Shotgun) P.Mahomes pass short left to Dam. Williams pushed ob at KC 39 for 19 yards (D.James).,1st & 10 at KC 20
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,4,KC,0,2,0,-7 Yard Sack,(:40) (Shotgun) P.Mahomes sacked at KC 32 for -7 yards (M.Ingram).,1st & 10 at KC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,4,KC,0,3,0,5 Yard Penalty,"(:32) (Shotgun) PENALTY on LAC-M.Ingram, Neutral Zone Infraction, 5 yards, enforced at KC 32 - No Play.",2nd & 17 at KC 32
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,4,KC,0,4,0,2 Yard Pass,(:32) (Shotgun) P.Mahomes pass short left to D.Robinson pushed ob at KC 39 for 2 yards (M.Davis).,2nd & 12 at KC 37
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,4,KC,0,5,0,Pass Incomplete,(:26) (Shotgun) P.Mahomes pass incomplete deep left to T.Hill.,3rd & 10 at KC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,4,KC,0,6,0,Punt,"(:19) D.Colquitt punts 61 yards to end zone, Center-J.Winchester, Touchback.",4th & 10 at KC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,2ND QUARTER,5,LAC,0,1,0,7 Yard Run,(:09) (Shotgun) J.Jackson up the middle to LAC 27 for 7 yards (R.Ragland; A.Hitchens).,1st & 10 at LAC 20
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,1,0,Kickoff,M.Badgley kicks 59 yards from LAC 35 to KC 6. Tr. Smith to KC 26 for 20 yards (G.Davis; D.Newsome).,Kickoff from LAC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,2,0,-3 Yard Run,"(14:55) (Shotgun) P.Mahomes to KC 18 for -8 yards. FUMBLES, recovered by KC-T.Hill at KC 18. T.Hill pushed ob at KC 23 for 5 yards (D.King).",1st & 10 at KC 26
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,3,0,7 Yard Pass,(14:26) (Shotgun) P.Mahomes pass short right to Dam. Williams pushed ob at KC 30 for 7 yards (A.Phillips) [J.Bosa].,2nd & 13 at KC 23
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,4,0,16 Yard Pass,(14:20) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 46 for 16 yards (A.Phillips).,3rd & 6 at KC 30
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,5,0,33 Yard Pass,(13:36) (Shotgun) P.Mahomes pass deep right to T.Hill to LAC 21 for 33 yards (J.Addae).,1st & 10 at KC 46
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,6,0,17 Yard Pass,(12:47) (Shotgun) P.Mahomes pass deep right to K.Benjamin pushed ob at LAC 4 for 17 yards (M.Davis).,1st & 10 at LAC 21
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,7,0,2 Yard Run,(12:21) (Shotgun) Dam. Williams up the middle to LAC 2 for 2 yards (J.Brown; M.Ingram).,1st & 4 at LAC 4
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,8,0,Touchdown Chiefs,"(11:43) (Shotgun) Dam. Williams up the middle for 2 yards, TOUCHDOWN.",2nd & 2 at LAC 2
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,1,KC,1,9,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAC 15
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,1,0,Kickoff,H.Butker kicks 63 yards from KC 35 to LAC 2. D.King to LAC 24 for 22 yards (J.Lucas; D.O'Daniel).,Kickoff from KC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,2,0,2 Yard Run,(11:32) J.Jackson left guard to LAC 26 for 2 yards (R.Parker; D.Nnadi).,1st & 10 at LAC 24
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,3,0,17 Yard Pass,(10:52) (Shotgun) P.Rivers pass short middle to Ty.Williams to LAC 43 for 17 yards (S.Nelson).,2nd & 8 at LAC 26
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,4,0,9 Yard Run,(10:14) J.Jackson right tackle to KC 48 for 9 yards (D.Sorensen).,1st & 10 at LAC 43
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,5,0,-2 Yard Run,(9:33) J.Jackson up the middle to 50 for -2 yards (A.Hitchens).,2nd & 1 at KC 48
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,6,0,4 Yard Pass,(8:47) (Shotgun) P.Rivers pass short right to M.Williams to KC 46 for 4 yards (O.Scandrick).,3rd & 3 at 50
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,7,0,6 Yard Run,(7:59) J.Jackson up the middle to KC 40 for 6 yards (X.Williams; A.Hitchens).,1st & 10 at KC 46
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,8,0,3 Yard Pass,(7:29) P.Rivers pass short right to V.Green pushed ob at KC 37 for 3 yards (R.Parker).,2nd & 4 at KC 40
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,9,0,3 Yard Run,(6:55) J.Jackson right tackle to KC 34 for 3 yards (K.Fuller).,3rd & 1 at KC 37
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,10,0,4 Yard Run,(6:17) (Shotgun) J.Jackson right end to KC 30 for 4 yards (A.Hitchens).,1st & 10 at KC 34
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,11,0,11 Yard Run,"(5:28) (Shotgun) D.Newsome up the middle to KC 19 for 11 yards (D.Sorensen).
Penalty on KC-B.Speaks, Defensive Offside, declined.",2nd & 6 at KC 30
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,12,0,Touchdown Chargers,"(5:05) M.Williams right end for 19 yards, TOUCHDOWN.",1st & 10 at KC 19
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,2,LAC,1,13,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-M.Windt, Holder-D.Jones.",XP attempt from KC 15
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,3,KC,0,1,0,Kickoff,M.Badgley kicks 59 yards from LAC 35 to KC 6. Tr. Smith to KC 20 for 14 yards (K.Wilson).,Kickoff from LAC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,3,KC,0,2,0,-10 Yard Penalty,"(4:52) (Shotgun) P.Mahomes pass deep left to T.Kelce to KC 45 for 25 yards (C.Hayward).
PENALTY on KC-M.Schwartz, Offensive Holding, 10 yards, enforced at KC 20 - No Play.",1st & 10 at KC 20
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,3,KC,0,3,0,Pass Incomplete,(4:28) (Shotgun) P.Mahomes pass incomplete short middle to K.Benjamin.,1st & 20 at KC 10
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,3,KC,0,4,0,16 Yard Pass,(4:22) (Shotgun) P.Mahomes pass deep middle to C.Conley to KC 26 for 16 yards (J.Brown).,2nd & 20 at KC 10
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,3,KC,0,5,0,1 Yard Pass,(3:36) (Shotgun) P.Mahomes pass short left to T.Kelce to KC 27 for 1 yard (D.James).,3rd & 4 at KC 26
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,3,KC,0,6,0,Punt,"(3:01) D.Colquitt punts 50 yards to LAC 23, Center-J.Winchester, fair catch by D.King.",4th & 3 at KC 27
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,4,LAC,0,1,0,11 Yard Pass,(2:53) P.Rivers pass short right to D.Newsome to LAC 34 for 11 yards (R.Parker).,1st & 10 at LAC 23
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,4,LAC,0,2,0,Run for No Gain,(2:11) D.Newsome right tackle to LAC 34 for no gain (D.Nnadi; J.Houston).,1st & 10 at LAC 34
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,4,LAC,0,3,0,Pass Incomplete,"(1:28) (Shotgun) P.Rivers pass short left to Ty.Williams to LAC 41 for 7 yards (S.Nelson).
Kansas City challenged the pass completion ruling, and the play was REVERSED.
(Shotgun) P.Rivers pass incomplete short left to Ty.Williams (S.Nelson).",2nd & 10 at LAC 34
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,4,LAC,0,4,0,Pass Incomplete,(1:24) (Shotgun) P.Rivers pass incomplete deep left to T.Benjamin.,3rd & 10 at LAC 34
2018,Week 15,THU,12/13,Chargers,Chiefs,3RD QUARTER,4,LAC,0,5,0,Punt,"(1:18) D.Jones punts 39 yards to KC 27, Center-M.Windt, out of bounds.",4th & 10 at LAC 34
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,1,0,5 Yard Pass,(1:10) (Shotgun) P.Mahomes pass short right to T.Hill to KC 32 for 5 yards (J.Brown).,1st & 10 at KC 27
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,2,0,-10 Yard Penalty,"(:31) (Shotgun) Dam. Williams up the middle to KC 30 for -2 yards (M.Ingram).
PENALTY on KC-M.Morse, Offensive Holding, 10 yards, enforced at KC 32 - No Play.",2nd & 5 at KC 32
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,3,0,15 Yard Penalty,"(:07) (Shotgun) P.Mahomes pass incomplete short left [Ju.Jones].
PENALTY on LAC-Ju.Jones, Face Mask (15 Yards), 15 yards, enforced at KC 22 - No Play.",2nd & 15 at KC 22
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,4,0,Run for No Gain,(15:00) T.Hill right end pushed ob at KC 37 for no gain (D.James).,1st & 10 at KC 37
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,5,0,Pass Incomplete,(14:39) (Shotgun) P.Mahomes pass incomplete short left to D.Robinson.,2nd & 10 at KC 37
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,6,0,5 Yard Penalty,"(14:35) (Shotgun) P.Mahomes pass incomplete short left to D.Harris [U.Nwosu].
PENALTY on LAC-D.King, Defensive Holding, 5 yards, enforced at KC 37 - No Play.",3rd & 10 at KC 37
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,7,0,Pass for No Gain,(14:26) (Shotgun) P.Mahomes pass short left to Dam. Williams ran ob at KC 42 for no gain.,1st & 10 at KC 42
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,8,0,Pass Incomplete,(13:53) (Shotgun) P.Mahomes pass incomplete short left to C.Conley.,2nd & 10 at KC 42
