Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,1,0,Kickoff,"G.Tavecchio kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,2,0,16 Yard Pass,(15:00) (Shotgun) B.Osweiler pass short right to K.Ballage to MIA 41 for 16 yards (J.Celestin).,1st & 10 at MIA 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,3,0,6 Yard Pass,(14:31) (Shotgun) B.Osweiler pass short middle to A.Derby to MIA 47 for 6 yards (J.Celestin; E.Ellerbee).,1st & 10 at MIA 41
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,4,0,Run for No Gain,(14:02) K.Ballage left end to MIA 47 for no gain (E.Ellerbee).,2nd & 4 at MIA 47
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,5,0,3 Yard Pass,(13:21) (Shotgun) B.Osweiler pass short left to K.Ballage pushed ob at 50 for 3 yards (E.Ellerbee).,3rd & 4 at MIA 47
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,6,0,18 Yard Pass,(12:43) B.Osweiler pass short right to K.Ballage to ATL 32 for 18 yards (R.Parker).,4th & 1 at 50
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,7,0,4 Yard Run,(12:13) K.Ballage left tackle to ATL 28 for 4 yards (J.Celestin; D.Burton).,1st & 10 at ATL 32
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,8,0,21 Yard Pass,(11:35) (Shotgun) B.Osweiler pass short left to B.Howell ran ob at ATL 7 for 21 yards (R.Neal).,2nd & 6 at ATL 28
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,9,0,6 Yard Run,(10:57) B.Howell right guard to ATL 1 for 6 yards (A.Winbush).,1st & 7 at ATL 7
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,10,0,Run for No Gain,(10:28) B.Howell right guard to ATL 1 for no gain (J.Zimmer).,2nd & 1 at ATL 1
