Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,1,0,Kickoff,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",Kickoff from PHI 35
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,2,0,-5 Yard Penalty,"(15:00) PENALTY on ATL-L.Paulsen, False Start, 5 yards, enforced at ATL 25 - No Play.",1st & 10 at ATL 25
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,3,0,10 Yard Pass,(15:00) M.Ryan pass short right to J.Jones pushed ob at ATL 30 for 10 yards (M.Jenkins).,1st & 15 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,4,0,11 Yard Run,(14:22) J.Jones left end pushed ob at ATL 41 for 11 yards (D.Barnett).,2nd & 5 at ATL 30
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,5,0,20 Yard Run,(13:46) D.Freeman right end to PHI 39 for 20 yards (M.Jenkins).,1st & 10 at ATL 41
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,6,0,Pass Incomplete,"(13:10) M.Ryan pass incomplete short right to C.Ridley (J.Mills, J.Hicks).",1st & 10 at PHI 39
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,7,0,Pass Incomplete,(13:05) (Shotgun) M.Ryan pass incomplete short left to D.Freeman.,2nd & 10 at PHI 39
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,8,0,33 Yard Pass,(13:01) (Shotgun) M.Ryan pass deep left to J.Jones to PHI 6 for 33 yards (R.Darby).,3rd & 10 at PHI 39
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,9,0,5 Yard Run,"(12:15) D.Freeman up the middle to PHI 1 for 5 yards (R.McLeod, S.Jones).",1st & 6 at PHI 6
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,10,0,Run for No Gain,"(11:41) D.Freeman left guard to PHI 1 for no gain (F.Cox, D.Barnett).",2nd & 1 at PHI 1
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,11,0,Pass Incomplete,(10:59) (Shotgun) M.Ryan pass incomplete short right to D.Freeman.,3rd & 1 at PHI 1
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,1,ATL,0,12,0,Turnover on Downs,"(10:55) D.Freeman left end to PHI 2 for -1 yards (K.Grugier-Hill, J.Hicks).",4th & 1 at PHI 1
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,2,PHI,0,1,0,2 Yard Run,(10:51) (Shotgun) D.Sproles up the middle to PHI 4 for 2 yards (K.Neal).,1st & 10 at PHI 2
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,2,PHI,0,2,0,4 Yard Pass,(10:10) (Shotgun) N.Foles pass short left to N.Agholor to PHI 8 for 4 yards (R.Alford).,2nd & 8 at PHI 4
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,2,PHI,0,3,0,Pass Incomplete,(9:24) (Shotgun) N.Foles pass incomplete short left to D.Sproles (R.Allen).,3rd & 4 at PHI 8
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,2,PHI,0,4,0,Punt,"(9:20) C.Johnston punts 56 yards to ATL 36, Center-R.Lovato. J.Hardy to ATL 41 for 5 yards (K.Grugier-Hill).
PENALTY on PHI-S.Gibson, Unsportsmanlike Conduct, 15 yards, enforced at ATL 41.",4th & 4 at PHI 8
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,1,0,Pass Incomplete,(9:08) M.Ryan pass incomplete deep left to M.Sanu.,1st & 10 at PHI 44
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,2,0,5 Yard Run,(9:02) T.Coleman left guard to PHI 39 for 5 yards (J.Mills).,2nd & 10 at PHI 44
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,3,0,6 Yard Run,(8:24) (Shotgun) M.Ryan scrambles right end to PHI 33 for 6 yards (S.Jones).,3rd & 5 at PHI 39
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,4,0,-3 Yard Run,(7:38) T.Coleman left end ran ob at PHI 36 for -3 yards (R.Darby).,1st & 10 at PHI 33
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,5,0,26 Yard Pass,(7:01) M.Ryan pass short left to T.Coleman pushed ob at PHI 10 for 26 yards (R.McLeod).,2nd & 13 at PHI 36
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,6,0,3 Yard Pass,"(6:19) M.Ryan pass short left to A.Hooper to PHI 7 for 3 yards (N.Gerry).
Philadelphia challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1st & 10 at PHI 10
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,7,0,Pass Incomplete,(5:38) M.Ryan pass incomplete short left.,2nd & 7 at PHI 7
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,8,0,4 Yard Penalty,"(5:32) (Shotgun) M.Ryan sacked at PHI 11 for -4 yards (C.Long).
PENALTY on PHI-D.Barnett, Defensive Offside, 4 yards, enforced at PHI 7 - No Play.",3rd & 7 at PHI 7
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,9,0,Pass Incomplete,(5:07) (Shotgun) M.Ryan pass incomplete short left to A.Hooper.,3rd & 3 at PHI 3
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,3,ATL,1,10,1,Field Goal,"(5:03) M.Bryant 21 yard field goal is GOOD, Center-J.Overbaugh, Holder-M.Bosher.",4th & 3 at PHI 3
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,1,0,Kickoff,"M.Bosher kicks 64 yards from ATL 35 to PHI 1. S.Gibson to PHI 31 for 30 yards (D.Kazee, D.Riley).",Kickoff from ATL 35
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,2,0,1 Yard Run,(4:50) (Shotgun) D.Sproles left end to PHI 32 for 1 yard (V.Beasley).,1st & 10 at PHI 31
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,3,0,5 Yard Penalty,"(4:13) (Shotgun) C.Clement up the middle to PHI 32 for no gain (D.Jones).
PENALTY on ATL-T.McKinley, Defensive Offside, 5 yards, enforced at PHI 32 - No Play.",2nd & 9 at PHI 32
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,4,0,6 Yard Pass,(3:46) (Shotgun) N.Foles pass short left to N.Agholor to PHI 43 for 6 yards (R.Alford).,2nd & 4 at PHI 37
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,5,0,-7 Yard Sack,(3:06) (Shotgun) N.Foles sacked at PHI 36 for -7 yards (B.Poole).,1st & 10 at PHI 43
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,6,0,Run for No Gain,(2:24) (Shotgun) C.Clement left tackle to PHI 36 for no gain (G.Jarrett).,2nd & 17 at PHI 36
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,7,0,5 Yard Penalty,"(1:43) (Shotgun) PENALTY on ATL-T.McKinley, Neutral Zone Infraction, 5 yards, enforced at PHI 36 - No Play.",3rd & 17 at PHI 36
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,8,0,-6 Yard Sack,"(1:21) (Shotgun) N.Foles FUMBLES (Aborted) at PHI 41, and recovers at PHI 35. N.Foles sacked at PHI 35 for -6 yards (T.McKinley).",3rd & 12 at PHI 41
