Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,2,0,Pass Incomplete,(15:00) (Shotgun) D.Brees pass incomplete short right.,1st & 10 at NO 25
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,3,0,2 Yard Run,(14:56) A.Kamara right guard to NO 27 for 2 yards (N.Suh).,2nd & 10 at NO 25
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,4,0,9 Yard Pass,"(14:16) (Shotgun) D.Brees pass short left to T.Ginn to NO 36 for 9 yards (M.Peters). Pass 9, YAC 0",3rd & 8 at NO 27
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,5,0,9 Yard Run,"(13:44) (Shotgun) M.Ingram right guard to NO 45 for 9 yards (J.Johnson, M.Barron).",1st & 10 at NO 36
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,6,0,-2 Yard Run,"(13:09) M.Ingram right guard to NO 43 for -2 yards (D.Fowler, M.Peters).",2nd & 1 at NO 45
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,7,0,21 Yard Pass,"(12:31) (Shotgun) D.Brees pass short right to A.Kamara ran ob at LAR 36 for 21 yards (J.Franklin). Pass 13, YAC 8",3rd & 3 at NO 43
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,8,0,14 Yard Pass,"(11:53) (Shotgun) D.Brees pass short middle to A.Kamara to LAR 22 for 14 yards (M.Barron). Pass 8, YAC 6",1st & 10 at LAR 36
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,9,0,Pass Incomplete,(11:08) (Shotgun) D.Brees pass incomplete short left.,1st & 10 at LAR 22
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,10,0,3 Yard Pass,"(11:02) (Shotgun) D.Brees pass short right to M.Thomas to LAR 19 for 3 yards (A.Talib). Pass 2, YAC 1",2nd & 10 at LAR 22
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,11,0,Pass Incomplete,(10:12) (Shotgun) D.Brees pass incomplete deep middle to D.Arnold.,3rd & 7 at LAR 19
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,1,NO,1,12,1,Field Goal,"(10:07) W.Lutz 37 yard field goal is GOOD, Center-Z.Wood, Holder-T.Morstead.",4th & 7 at LAR 19
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,2,LA,0,1,0,Kickoff,"W.Lutz kicks 62 yards from NO 35 to LAR 3. J.Natson to LAR 20 for 17 yards (V.Bell).
PENALTY on LAR-M.Christian, Illegal Block Above the Waist, 10 yards, enforced at LAR 20.",Kickoff from NO 35
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,2,LA,0,2,0,7 Yard Pass,"(9:58) J.Goff pass short right to R.Woods pushed ob at LAR 17 for 7 yards (P.Williams). Pass 4, YAC 3",1st & 10 at LAR 10
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,2,LA,0,3,0,-4 Yard Run,(9:26) T.Gurley left tackle to LAR 13 for -4 yards (D.Davis).,2nd & 3 at LAR 17
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,2,LA,0,4,0,Interception,(8:42) (Shotgun) J.Goff pass short middle intended for T.Gurley INTERCEPTED by D.Davis at LAR 17. D.Davis to LAR 16 for 1 yard (T.Gurley).,3rd & 7 at LAR 13
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,3,NO,1,1,0,1 Yard Run,(8:35) M.Ingram left tackle to LAR 15 for 1 yard (C.Littleton).,1st & 10 at LAR 16
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,3,NO,1,2,0,Pass Incomplete,(7:55) (Shotgun) D.Brees pass incomplete short right to T.Smith.,2nd & 9 at LAR 15
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,3,NO,1,3,0,5 Yard Pass,"(7:50) (Shotgun) D.Brees pass short right to A.Kamara to LAR 10 for 5 yards (C.Littleton). Pass -3, YAC 8",3rd & 9 at LAR 15
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,3,NO,1,4,1,Field Goal,"(7:10) W.Lutz 29 yard field goal is GOOD, Center-Z.Wood, Holder-T.Morstead.",4th & 4 at LAR 10
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,4,LA,0,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
