Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,5,JAX,0,3,0,Pass Incomplete,(:29) (Shotgun) G.Minshew pass incomplete deep right to T.McBride.,3rd & 1 at JAC 48
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,5,JAX,0,4,0,Turnover on Downs,(:25) (Shotgun) G.Minshew pass incomplete short middle to T.McBride (C.Clark).,4th & 1 at JAC 48
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,6,BAL,1,1,0,7 Yard Pass,(:20) (Shotgun) T.McSorley pass short left to M.Boykin to JAX 41 for 7 yards (T.Hayes).,1st & 10 at JAC 48
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,6,BAL,1,2,0,24 Yard Pass,(:16) (Shotgun) T.McSorley pass deep left to M.Boykin pushed ob at JAX 17 for 24 yards (T.Hayes).,2nd & 3 at JAC 41
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,6,BAL,1,3,0,-10 Yard Penalty,"(:11) (No Huddle, Shotgun) T.McSorley pass deep left to M.Boykin for 17 yards, TOUCHDOWN NULLIFIED by Penalty.
PENALTY on BAL-G.Senat, Offensive Holding, 10 yards, enforced at JAX 17 - No Play.",1st & 10 at JAC 17
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,6,BAL,1,4,1,Field Goal,"(:06) K.Vedvik 45 yard field goal is GOOD, Center-M.Orzech, Holder-S.Koch.",1st & 20 at JAC 27
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,2ND QUARTER,7,BAL,0,1,0,Kickoff,K.Vedvik kicks onside 19 yards from BAL 35 to JAX 46. RECOVERED by BAL-B.Trawick.,Kickoff from BAL 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,1,0,Kickoff,L.Cooke kicks 65 yards from JAX 35 to BAL 00. T.Ervin to BAL 21 for 21 yards (L.Jacobs).,Kickoff from JAC 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,2,0,2 Yard Run,(14:53) (Shotgun) J.Hill up the middle to BAL 23 for 2 yards (B.Borders).,1st & 10 at BAL 21
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,3,0,8 Yard Pass,(14:20) (Shotgun) T.McSorley pass short right to C.Herdman to BAL 31 for 8 yards (A.Wingard).,2nd & 8 at BAL 23
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,4,0,34 Yard Penalty,"(13:45) (Shotgun) T.McSorley pass incomplete deep right to M.Floyd.
PENALTY on JAX-B.Borders, Defensive Pass Interference, 34 yards, enforced at BAL 31 - No Play.",1st & 10 at BAL 31
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,5,0,-2 Yard Run,(13:38) (Shotgun) J.Hill right tackle to JAX 37 for -2 yards (D.Smoot).,1st & 10 at JAC 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,6,0,Pass Incomplete,(13:05) (Shotgun) T.McSorley pass incomplete short right to C.Scarff (R.Wilson).,2nd & 12 at JAC 37
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,7,0,12 Yard Pass,(12:58) (Shotgun) T.McSorley pass short middle to S.Modster to JAX 25 for 12 yards (A.Wingard).,3rd & 12 at JAC 37
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,8,0,4 Yard Run,"(12:24) D.Turner up the middle to JAX 21 for 4 yards (D.Jones, C.Strachan).",1st & 10 at JAC 25
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,9,0,6 Yard Run,"(11:50) (Shotgun) T.McSorley right tackle to JAX 15 for 6 yards (R.Wilson, C.Reavis).",2nd & 6 at JAC 21
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,10,0,Pass Incomplete,(11:09) (Shotgun) T.McSorley pass incomplete short middle to D.Turner.,1st & 10 at JAC 15
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,11,0,5 Yard Run,(11:05) (Shotgun) T.McSorley right end to JAX 10 for 5 yards (D.Alexander). JAX-D.Alexander was injured during the play.,2nd & 10 at JAC 15
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,12,0,2 Yard Pass,"(10:42) (Shotgun) T.McSorley pass short left to J.Hill to JAX 8 for 2 yards (Q.Meeks, R.Wilson).",3rd & 5 at JAC 10
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,1,BAL,1,13,1,Field Goal,"(9:58) K.Vedvik 26 yard field goal is GOOD, Center-M.Orzech, Holder-S.Koch.",4th & 3 at JAC 8
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,2,BAL,1,1,0,Kickoff,K.Vedvik kicks 69 yards from BAL 35 to JAX -4. T.McBride to JAX 22 for 26 yards (O.Alaka).,Kickoff from BAL 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,2,BAL,1,2,0,Sack,(9:46) JAX 3 T.Lee in at QB (Shotgun) T.Lee sacked at JAX 17 for -5 yards (sack split by P.Ricard and S.Ray).,1st & 10 at JAC 22
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,2,BAL,1,3,0,Sack,(9:08) T.Lee sacked at JAX 11 for -6 yards (sack split by T.Williams and P.Ricard).,2nd & 15 at JAC 17
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,2,BAL,1,4,1,Touchdown Ravens,"(8:27) (Shotgun) T.Lee pass short middle intended for T.Brady INTERCEPTED by C.Jones at JAX 19. C.Jones for 19 yards, TOUCHDOWN.",3rd & 21 at JAC 11
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,3,JAX,0,1,0,Kickoff,K.Vedvik kicks 61 yards from BAL 35 to JAX 4. T.McBride to JAX 29 for 25 yards (T.Williams; D.Turner).,Kickoff from BAL 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,3,JAX,0,2,0,5 Yard Run,(8:14) D.Mays up the middle to JAX 34 for 5 yards (B.Jackson; I.Marshall).,1st & 10 at JAC 29
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,3,JAX,0,3,0,4 Yard Run,(7:41) R.Armstead right tackle to JAX 38 for 4 yards (G.Willis).,2nd & 5 at JAC 34
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,3,JAX,0,4,0,Run for No Gain,"(6:59) D.Mays up the middle to JAX 38 for no gain (T.Bonds, D.Elliott).",3rd & 1 at JAC 38
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,3,JAX,0,5,0,Punt,"(6:22) L.Cooke punts 47 yards to BAL 15, Center-M.Overton, fair catch by C.Jones.",4th & 1 at JAC 38
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,1,0,6 Yard Run,(6:17) (Shotgun) J.Hill right guard to BAL 21 for 6 yards (C.Strachan).,1st & 10 at BAL 15
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,2,0,3 Yard Run,(6:00) (No Huddle) J.Hill left end pushed ob at BAL 24 for 3 yards (J.Robinson).,2nd & 4 at BAL 21
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,3,0,2 Yard Run,(5:31) D.Turner up the middle to BAL 26 for 2 yards (D.Alexander).,3rd & 1 at BAL 24
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,4,0,Pass Incomplete,(5:00) (Shotgun) T.McSorley pass incomplete short right to A.Wesley (T.Hayes) [P.Nelson].,1st & 10 at BAL 26
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,5,0,Pass Incomplete,(4:53) (Shotgun) T.McSorley pass incomplete deep middle to C.Scarff.,2nd & 10 at BAL 26
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,6,0,Pass Incomplete,(4:48) (Shotgun) T.McSorley pass incomplete deep left.,3rd & 10 at BAL 26
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,4,BAL,0,7,0,Punt,"(4:43) (Punt formation) K.Vedvik punts 53 yards to JAX 21, Center-M.Cox. M.Walker to JAX 34 for 13 yards (A.Jones; M.Orzech).",4th & 10 at BAL 26
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,1,0,Pass Incomplete,(4:31) (Shotgun) T.Lee pass incomplete short right to D.Mays (D.Elliott) [J.Ferguson].,1st & 10 at JAC 34
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,2,0,-1 Yard Run,(4:26) D.Mays right guard to JAX 33 for -1 yards (J.Ferguson).,2nd & 10 at JAC 34
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,3,0,5 Yard Penalty,"(3:48) (Shotgun) T.Lee pass short middle to T.McBride to JAX 42 for 9 yards (B.Jackson, B.Trawick).
PENALTY on BAL-P.Ricard, Illegal Use of Hands, 5 yards, enforced at JAX 33 - No Play.",3rd & 11 at JAC 33
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,4,0,6 Yard Run,(3:21) D.Mays right guard to JAX 44 for 6 yards (K.Young).,1st & 10 at JAC 38
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,5,0,6 Yard Run,(2:40) D.Mays left guard to 50 for 6 yards (K.Young).,2nd & 4 at JAC 44
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,6,0,Run for No Gain,(1:57) D.Mays left guard to 50 for no gain (O.Alaka).,1st & 10 at 50
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,7,0,-6 Yard Sack,(1:18) T.Lee sacked at JAX 44 for -6 yards (P.Ricard).,2nd & 10 at 50
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,8,0,-5 Yard Penalty,"(:28) (Shotgun) PENALTY on JAX, Delay of Game, 5 yards, enforced at JAX 44 - No Play.",3rd & 16 at JAC 44
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,9,0,Pass Incomplete,(:06) (Shotgun) T.Lee pass incomplete short middle to C.Jones.,3rd & 21 at JAC 39
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,3RD QUARTER,5,JAX,0,10,0,Punt,"(:02) L.Cooke punts 45 yards to BAL 16, Center-M.Overton. T.Ervin to BAL 29 for 13 yards (P.Nelson).
PENALTY on BAL-B.Jackson, Offensive Holding, 9 yards, enforced at BAL 16.",4th & 21 at JAC 39
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,1,BAL,0,1,0,Pass Incomplete,(15:00) T.McSorley pass incomplete short middle to C.Scarff.,1st & 10 at BAL 7
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,1,BAL,0,2,0,1 Yard Run,(14:54) (Shotgun) D.Turner up the middle to BAL 8 for 1 yard (M.Hughes).,2nd & 10 at BAL 7
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,1,BAL,0,3,0,Pass Incomplete,(14:11) (Shotgun) T.McSorley pass incomplete short left to Ja.Smith.,3rd & 9 at BAL 8
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,1,BAL,0,4,0,Punt,"(14:06) K.Vedvik punts 58 yards to JAX 34, Center-M.Orzech. J.Robinson to JAX 36 for 2 yards (I.Marshall).",4th & 9 at BAL 8
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,2,JAX,0,1,0,3 Yard Run,"(13:53) D.Mays up the middle to JAX 39 for 3 yards (T.Bonds, A.Jones).",1st & 10 at JAC 36
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,2,JAX,0,2,0,1 Yard Pass,(13:12) (Shotgun) A.McGough pass short right to M.Walker to JAX 40 for 1 yard (B.Jackson).,2nd & 7 at JAC 39
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,2,JAX,0,3,0,Pass Incomplete,(12:29) (Shotgun) A.McGough pass incomplete short right to R.Leonard (B.Trawick).,3rd & 6 at JAC 40
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,2,JAX,0,4,0,Punt,"(12:24) (Punt formation) L.Cooke punts 43 yards to BAL 17, Center-M.Overton, downed by JAX-C.Strachan.
PENALTY on JAX-M.Overton, Offensive Holding, 10 yards, enforced at BAL 17.",4th & 6 at JAC 40
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,1,0,9 Yard Run,(12:11) No. 2 Joe Callahan in at QB. J.Hill right guard to BAL 36 for 9 yards (B.Watson; C.Strachan).,1st & 10 at BAL 27
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,2,0,Run for No Gain,"(11:49) D.Turner up the middle to BAL 36 for no gain (J.Giles-Harris, J.Robinson).",2nd & 1 at BAL 36
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,3,0,1 Yard Run,(11:18) J.Callahan up the middle to BAL 37 for 1 yard (R.Wilson).,3rd & 1 at BAL 36
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,4,0,Run for No Gain,(10:36) T.Ervin left end to BAL 37 for no gain (P.Nelson).,1st & 10 at BAL 37
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,5,0,3 Yard Run,"(9:58) (Shotgun) T.Ervin up the middle to BAL 40 for 3 yards (M.Hughes, C.Strachan).",2nd & 10 at BAL 37
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,6,0,25 Yard Pass,(9:18) (Shotgun) J.Callahan pass deep left to J.Scott pushed ob at JAX 35 for 25 yards (S.Smith).,3rd & 7 at BAL 40
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,7,0,21 Yard Run,(8:38) (Shotgun) D.Turner left guard to JAX 14 for 21 yards (S.Smith).,1st & 10 at JAC 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,8,0,1 Yard Run,(8:08) (Shotgun) D.Turner left guard to JAX 13 for 1 yard (L.Johnson).,1st & 10 at JAC 14
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,9,0,2 Yard Run,"(7:27) T.Ervin right guard to JAX 11 for 2 yards (C.Strachan, D.Alexander).",2nd & 9 at JAC 13
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,10,0,Pass for No Gain,(6:51) (Shotgun) J.Callahan pass short right to S.Modster pushed ob at JAX 11 for no gain (P.Nelson).,3rd & 7 at JAC 11
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,3,BAL,1,11,1,Field Goal,"(6:24) K.Vedvik 29 yard field goal is GOOD, Center-M.Orzech, Holder-T.McSorley.",4th & 7 at JAC 11
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,4,JAX,0,1,0,Kickoff,K.Vedvik kicks 70 yards from BAL 35 to JAX -5. J.Robinson to JAX 16 for 21 yards (M.Onuoha).,Kickoff from BAL 35
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,4,JAX,0,2,0,16 Yard Pass,(6:14) A.McGough pass deep middle to T.McBride to JAX 32 for 16 yards (B.Jackson).,1st & 10 at JAC 16
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,4,JAX,0,3,0,Pass Incomplete,(5:30) (Shotgun) A.McGough pass incomplete short middle to R.Leonard.,1st & 10 at JAC 32
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,4,JAX,0,4,0,1 Yard Run,(5:26) D.Mays left guard to JAX 33 for 1 yard (A.Jones).,2nd & 10 at JAC 32
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,4,JAX,0,5,0,-10 Yard Penalty,"(4:41) (Shotgun) A.McGough scrambles up the middle to JAX 41 for 8 yards.
PENALTY on JAX-D.Greene, Offensive Holding, 10 yards, enforced at JAX 33 - No Play.",3rd & 9 at JAC 33
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,4,JAX,0,6,0,Interception,(4:30) (Shotgun) A.McGough pass deep middle intended for D.Ernsberger INTERCEPTED by B.Jackson at JAX 39. B.Jackson to JAX 26 for 13 yards (M.Walker).,3rd & 19 at JAC 23
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,5,BAL,0,1,0,Run for No Gain,(4:22) T.Ervin left guard to JAX 26 for no gain (C.Strachan).,1st & 10 at JAC 26
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,5,BAL,0,2,0,5 Yard Pass,(3:34) (Shotgun) J.Callahan pass short middle to S.Modster to JAX 21 for 5 yards (C.Strachan).,2nd & 10 at JAC 26
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,5,BAL,0,3,0,-11 Yard Sack,(2:46) (Shotgun) J.Callahan sacked at JAX 32 for -11 yards (P.Nelson).,3rd & 5 at JAC 21
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,5,BAL,0,4,0,Turnover on Downs,(2:00) (Shotgun) J.Callahan pass incomplete deep left to Ja.Smith.,4th & 16 at JAC 32
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,6,JAX,0,1,0,Pass Incomplete,(1:53) (Shotgun) A.McGough pass incomplete short right to D.Mays (A.Adeoye).,1st & 10 at JAC 32
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,6,JAX,0,2,0,2 Yard Pass,(1:50) (Shotgun) A.McGough pass short middle to D.Mays to JAX 34 for 2 yards (A.Jones).,2nd & 10 at JAC 32
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,6,JAX,0,3,0,3 Yard Run,"(1:21) (No Huddle, Shotgun) A.McGough scrambles left end to JAX 37 for 3 yards (B.Jackson).",3rd & 8 at JAC 34
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,6,JAX,0,4,0,Turnover on Downs,(:43) (Shotgun) A.McGough pass incomplete short right to M.Walker.,4th & 5 at JAC 37
2019,Preseason Week 1,THU,08/08,Jaguars,Ravens,4TH QUARTER,7,BAL,0,1,0,-1 Yard Run,(:38) J.Callahan kneels to JAX 38 for -1 yards.,1st & 10 at JAC 37
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,1,0,Kickoff,"D.Hopkins kicks 60 yards from WAS 35 to CLE 5. D.Hilliard to CLE 22 for 17 yards (D.Everett).
PENALTY on CLE-S.Redwine, Illegal Double-Team Block, 11 yards, enforced at CLE 22.",Kickoff from WAS 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,2,0,Pass Incomplete,(14:56) (Shotgun) B.Mayfield pass incomplete short left to D.Willies.,1st & 10 at CLE 11
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,3,0,11 Yard Pass,(14:53) (Shotgun) B.Mayfield pass short left to J.Strong to CLE 22 for 11 yards (D.Rodgers-Cromartie).,2nd & 10 at CLE 11
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,4,0,14 Yard Pass,"(14:35) (No Huddle, Shotgun) B.Mayfield pass short right to N.Chubb to CLE 36 for 14 yards (D.Everett).",1st & 10 at CLE 22
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,5,0,12 Yard Run,"(14:11) (No Huddle, Shotgun) N.Chubb right guard to CLE 48 for 12 yards (T.Apke).",1st & 10 at CLE 36
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,6,0,14 Yard Pass,"(13:43) (No Huddle, Shotgun) B.Mayfield pass short left to D.Hilliard pushed ob at WAS 38 for 14 yards (D.Rodgers-Cromartie).",1st & 10 at CLE 48
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,7,0,14 Yard Pass,(13:14) (Shotgun) B.Mayfield pass short middle to D.Hilliard to WAS 24 for 14 yards (F.Moreau; D.Everett).,1st & 10 at WAS 38
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,8,0,Touchdown Browns,"(12:52) (Shotgun) B.Mayfield pass deep left to R.Higgins for 24 yards, TOUCHDOWN.",1st & 10 at WAS 24
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,1,CLE,1,9,1,Extra Point Good,"G.Joseph extra point is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",XP attempt from WAS 15
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,1,0,Kickoff,A.Seibert kicks 67 yards from CLE 35 to WAS -2. B.Marshall to WAS 21 for 23 yards (J.Whitehead).,Kickoff from CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,2,0,1 Yard Pass,(12:41) C.Keenum pass short left to S.Perine pushed ob at WAS 22 for 1 yard (C.Kirksey).,1st & 10 at WAS 21
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,3,0,3 Yard Run,(12:01) S.Perine right guard to WAS 25 for 3 yards (M.Garrett).,2nd & 9 at WAS 22
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,4,0,10 Yard Run,(11:25) (Shotgun) C.Keenum scrambles up the middle to WAS 35 for 10 yards (M.Burnett).,3rd & 6 at WAS 25
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,5,0,Pass Incomplete,(10:45) C.Keenum pass incomplete short middle to S.Perine.,1st & 10 at WAS 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,6,0,-8 Yard Run,"(10:43) (Shotgun) S.Perine left end to WAS 49 for 14 yards (D.Randall).
PENALTY on WAS-E.Flowers, Offensive Holding, 10 yards, enforced at WAS 37.",2nd & 10 at WAS 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,7,0,Pass Incomplete,"(10:21) (Shotgun) C.Keenum pass incomplete short right to J.Sprinkle.
Penalty on WAS-G.Christian, Offensive Holding, declined.",2nd & 18 at WAS 27
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,8,0,8 Yard Pass,"(10:17) (Shotgun) C.Keenum pass short right to T.Quinn pushed ob at WAS 35 for 8 yards (M.Burnett).
Penalty on WAS-J.Sprinkle, Offensive Holding, declined.
Penalty on WAS-R.Davis, Offensive Holding, declined.",3rd & 18 at WAS 27
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,2,WAS,0,9,0,Punt,"(10:01) T.Way punts 39 yards to CLE 26, Center-N.Sundberg. D.Hilliard ran ob at CLE 35 for 9 yards (C.Sims).",4th & 10 at WAS 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,3,CLE,0,1,0,Pass Incomplete,(9:54) (Shotgun) D.Stanton pass incomplete short left to D.Hilliard [C.McKinzy]. 5 D. Stanton in at QB,1st & 10 at CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,3,CLE,0,2,0,4 Yard Run,(9:50) D.Hilliard right guard to CLE 39 for 4 yards (T.Apke).,2nd & 10 at CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,3,CLE,0,3,0,Pass Incomplete,"(9:14) (Shotgun) D.Stanton pass incomplete deep middle to R.Higgins.
Penalty on CLE-B.Witzmann, Offensive Holding, declined.",3rd & 6 at CLE 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,3,CLE,0,4,0,Punt,"(9:10) B.Colquitt punts 45 yards to WAS 16, Center-C.Hughlett, fair catch by S.Wilson.",4th & 6 at CLE 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,1,0,1 Yard Run,(9:03) B.Marshall right guard to WAS 17 for 1 yard (C.Thomas).,1st & 10 at WAS 16
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,2,0,Pass Incomplete,(8:25) C.Keenum pass incomplete short left to B.Quick [C.Thomas].,2nd & 9 at WAS 17
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,3,0,43 Yard Penalty,"(8:21) (Shotgun) C.Keenum pass incomplete deep left to R.Davis.
PENALTY on CLE-E.Murray, Defensive Pass Interference, 43 yards, enforced at WAS 17 - No Play.",3rd & 9 at WAS 17
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,4,0,-6 Yard Run,(8:15) B.Marshall right guard to CLE 46 for -6 yards (T.Coley).,1st & 10 at CLE 40
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,5,0,Pass Incomplete,(7:33) (Shotgun) C.Keenum pass incomplete short right to B.Marshall.,2nd & 16 at CLE 46
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,6,0,Touchdown Commanders,"(7:29) (Shotgun) C.Keenum pass deep right to R.Davis for 46 yards, TOUCHDOWN.",3rd & 16 at CLE 46
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,4,WAS,1,7,1,Extra Point Good,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",XP attempt from CLE 15
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,2,0,9 Yard Pass,(7:23) (Shotgun) D.Stanton pass short right to R.Higgins pushed ob at CLE 34 for 9 yards (F.Moreau).,1st & 10 at CLE 25
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,3,0,2 Yard Run,(6:53) D.Hilliard left guard to CLE 36 for 2 yards (R.Bee).,2nd & 1 at CLE 34
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,4,0,3 Yard Run,(6:18) D.Hilliard left end to CLE 39 for 3 yards (D.Rodgers-Cromartie).,1st & 10 at CLE 36
