Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,1,0,Kickoff,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,2,0,5 Yard Pass,"(15:00) (Shotgun) A.Rodgers pass short left to A.Jones pushed ob at GB 30 for 5 yards (E.Moseley). Caught at GB 25, 5-YAC",1st & 10 at GB 25
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,3,0,11 Yard Run,(14:30) A.Jones right tackle to GB 41 for 11 yards (F.Warner).,2nd & 5 at GB 30
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,4,0,6 Yard Run,(13:49) (Shotgun) A.Jones left guard to GB 47 for 6 yards (J.Tartt).,1st & 10 at GB 41
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,5,0,15 Yard Pass,"(13:11) A.Rodgers pass short right to A.Jones to SF 38 for 15 yards (J.Tartt; F.Warner). Caught at GB 43, 19-YAC",2nd & 4 at GB 47
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,6,0,2 Yard Run,(12:22) (Shotgun) T.Ervin left guard to SF 36 for 2 yards (K.Givens).,1st & 10 at SF 38
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,7,0,Touchdown Packers,"(11:48) A.Rodgers pass deep left to D.Adams for 36 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2nd & 8 at SF 36
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,1,GB,1,8,1,Extra Point Good,"M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",XP attempt from SF 15
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,2,SF,0,1,0,Kickoff,J.Scott kicks 64 yards from GB 35 to SF 1. J.McKinnon to SF 31 for 30 yards (O.Burks).,Kickoff from GB 35
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,2,SF,0,2,0,6 Yard Pass,"(11:35) N.Mullens pass short left to R.James pushed ob at SF 37 for 6 yards (J.Jackson). Caught at SF 34, 3-YAC",1st & 10 at SF 31
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,2,SF,0,3,0,Pass Incomplete,(10:57) (Shotgun) N.Mullens pass incomplete deep left to R.James.,2nd & 4 at SF 37
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,2,SF,0,4,0,3 Yard Pass,"(10:51) (Shotgun) N.Mullens pass short middle to J.Reed to SF 40 for 3 yards (K.Barnes; C.Sullivan). Caught at SF 40, 0-YAC",3rd & 4 at SF 37
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,2,SF,0,5,0,Punt,"(10:16) M.Wishnowsky punts 60 yards to end zone, Center-T.Pepper, Touchback.",4th & 1 at SF 40
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,1,0,2 Yard Run,(10:08) A.Jones right guard to GB 22 for 2 yards (J.Kinlaw; D.Greenlaw).,1st & 10 at GB 20
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,2,0,9 Yard Run,(9:23) A.Jones up the middle to GB 31 for 9 yards (F.Warner).,2nd & 8 at GB 22
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,3,0,11 Yard Pass,"(8:44) A.Rodgers pass short left to D.Adams to GB 42 for 11 yards (E.Moseley; F.Warner). Caught at GB 37, 5-YAC",1st & 10 at GB 31
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,4,0,Pass Incomplete,(8:02) A.Rodgers pass incomplete deep right to D.Adams.,1st & 10 at GB 42
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,5,0,5 Yard Pass,"(7:55) (Shotgun) A.Rodgers pass short middle to R.Tonyan to GB 47 for 5 yards (J.Tartt). Caught at GB 47, 0-YAC",2nd & 10 at GB 42
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,6,0,Pass Incomplete,(7:12) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams (E.Moseley).,3rd & 5 at GB 47
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,3,GB,0,7,0,Punt,"(7:07) J.Scott punts 53 yards to end zone, Center-H.Bradley, Touchback.",4th & 5 at GB 47
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,1,0,3 Yard Run,(6:58) J.McKinnon right end pushed ob at SF 23 for 3 yards (D.Lowry).,1st & 10 at SF 20
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,2,0,43 Yard Pass,"(6:25) N.Mullens pass deep middle to R.James to GB 34 for 43 yards (A.Amos). Caught at SF 42, 24-YAC",2nd & 7 at SF 23
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,3,0,8 Yard Run,(5:37) J.McKinnon right tackle to GB 26 for 8 yards (A.Amos).,1st & 10 at GB 34
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,4,0,3 Yard Run,(4:50) J.McKinnon left tackle to GB 23 for 3 yards (D.Lowry).,2nd & 2 at GB 26
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,5,0,4 Yard Pass,"(4:06) N.Mullens pass short right to K.Juszczyk to GB 19 for 4 yards (K.Barnes; P.Smith). Caught at GB 25, 6-YAC",1st & 10 at GB 23
